,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
2820,140791304,1/02/2015,23:16:00,MANHATTAN,30,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,996722,238203,40.82048728,-73.95494033,POINT (-73.95494033399994 40.82048727700004)
2821,79135840,5/06/2011,3:22:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1009369,242133,40.8312471,-73.90923225,POINT (-73.90923225499995 40.83124709600002)
2822,51624421,24/09/2008,0:42:00,BROOKLYN,79,0,NA,TRUE,25-44,M,BLACK,18-24,M,BLACK,995963,188713,40.68465082,-73.95776879,POINT (-73.95776878599996 40.68465082400007)
2823,137980527,30/07/2014,16:29:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,999140,198195,40.71067193,-73.94629276,POINT (-73.94629276399996 40.710671932000025)
2824,72083623,5/04/2010,2:00:00,MANHATTAN,14,0,NA,FALSE,18-24,M,BLACK,18-24,F,BLACK,985764,213806,40.7535327,-73.99453689,POINT (-73.99453689199999 40.75353270100004)
2825,139814858,24/11/2014,14:57:00,QUEENS,115,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018790,215336,40.75766483,-73.87532669,POINT (-73.87532669099994 40.757664831000056)
2826,86877082,23/09/2012,5:13:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,45-64,M,BLACK,1009968,182502,40.66757342,-73.90729577,POINT (-73.90729576599993 40.667573424000075)
2827,54436076,26/11/2008,21:38:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,18-24,M,BLACK,998069,181177,40.66396316,-73.9501908,POINT (-73.95019079599997 40.66396316100002)
2828,35339138,28/10/2007,10:48:00,QUEENS,112,0,NA,TRUE,45-64,M,WHITE,25-44,M,WHITE,1025282,202565,40.72258391,-73.85197126,POINT (-73.85197126299995 40.722583909000036)
2829,60865919,17/04/2009,15:27:00,BRONX,43,0,PVT HOUSE,TRUE,25-44,M,BLACK,45-64,M,BLACK,1020173,242283,40.83162147,-73.87019052,POINT (-73.87019051799997 40.83162146800004)
2830,92241524,22/08/2013,4:00:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,995882,235507,40.81308866,-73.95797991,POINT (-73.95797991099995 40.81308865800003)
2831,34286621,9/09/2007,3:15:00,STATEN ISLAND,120,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,951804,169922,40.63302197,-74.116899,POINT (-74.11689900099998 40.63302197400003)
2832,16631469,25/05/2006,23:18:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1010425,246597,40.84349641,-73.90539891,POINT (-73.90539890999997 40.84349641100005)
2833,73119427,8/06/2010,2:17:00,BROOKLYN,81,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1003491,188217,40.68327626,-73.93062708,POINT (-73.93062708399998 40.683276255000074)
2834,54535002,30/11/2008,1:04:00,QUEENS,110,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK HISPANIC,1020255,210816,40.74525274,-73.87006287,POINT (-73.87006286999997 40.74525274100006)
2835,143907467,22/06/2015,23:45:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,F,BLACK,999155,226676,40.78884506,-73.94617554,POINT (-73.94617553799998 40.788845063000046)
2836,34177180,3/09/2007,1:07:00,QUEENS,114,1,NA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007654,219564,40.76930609,-73.91550818,POINT (-73.91550817999997 40.76930608700008)
2837,79377424,18/06/2011,23:15:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1010498,239757,40.82472237,-73.90516184,POINT (-73.90516183599993 40.82472237400003)
2838,94549158,20/01/2014,14:00:00,BROOKLYN,70,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,994496,175887,40.64944812,-73.96307773,POINT (-73.96307772599994 40.64944812400006)
2839,94317620,4/01/2014,22:30:00,BROOKLYN,73,0,NA,TRUE,<18,M,BLACK,<18,M,BLACK,1007698,184270,40.67243249,-73.91547228,POINT (-73.91547228099995 40.672432491000045)
2840,137944068,28/07/2014,20:20:00,BRONX,44,0,NA,FALSE,18-24,M,BLACK,45-64,M,BLACK,1007885,246406,40.84297934,-73.91457973,POINT (-73.91457972899997 40.842979335000045)
2841,137591740,6/07/2014,2:25:00,BROOKLYN,79,0,PVT HOUSE,TRUE,NA,NA,NA,25-44,M,BLACK,996153,187214,40.68053616,-73.95708637,POINT (-73.95708636499995 40.68053615600007)
2842,55256117,27/12/2008,4:06:00,BROOKLYN,73,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,1008845,182764,40.66829575,-73.91134289,POINT (-73.91134288599994 40.668295747000066)
2843,79624364,4/07/2011,4:08:00,BROOKLYN,69,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008311,173301,40.64232336,-73.91330158,POINT (-73.91330157599998 40.642323357000066)
2844,74664983,18/09/2010,3:10:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1014182,255633,40.86828558,-73.8917799,POINT (-73.89177990399996 40.868285582000055)
2845,141108958,23/02/2015,23:40:00,BROOKLYN,67,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1005454,176287,40.65052658,-73.92358692,POINT (-73.92358691599996 40.65052658100007)
2846,25586126,3/12/2006,3:05:00,BRONX,41,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1012519,238408,40.82101352,-73.89786522,POINT (-73.89786522199996 40.82101351600004)
2847,66101680,23/09/2009,17:40:00,QUEENS,103,0,NA,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1035924,194283,40.69979607,-73.81364204,POINT (-73.81364203699997 40.699796073000066)
2848,63885692,19/07/2009,4:40:00,MANHATTAN,23,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999569,227672,40.79157811,-73.9446782,POINT (-73.94467820399994 40.79157810700008)
2849,59965613,27/03/2009,0:53:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1000788,189718,40.68740162,-73.94036919,POINT (-73.94036919399997 40.68740161900007)
2850,187676793,15/09/2018,14:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,022,078","183,185",40.66940465,-73.86363907,POINT (-73.86363907 40.66940465)
2851,143551785,9/06/2015,0:42:00,BROOKLYN,70,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,994524,175698,40.64892933,-73.96297711,POINT (-73.96297710799998 40.64892932800007)
2852,56422560,8/02/2009,3:45:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1007072,239961,40.82529181,-73.91754,POINT (-73.91754000199995 40.825291812000046)
2853,82257070,19/12/2011,19:22:00,BROOKLYN,81,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,1005864,186625,40.6789011,-73.92207623,POINT (-73.92207622699993 40.67890110200005)
2854,84854142,21/05/2012,19:31:00,BROOKLYN,71,0,SHOE STORE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003343,182730,40.668216,-73.93117625,POINT (-73.93117624799999 40.66821599900004)
2855,73517110,4/07/2010,19:49:00,MANHATTAN,32,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,999834,236320,40.81531403,-73.94370111,POINT (-73.943701107 40.81531402900004)
2856,109450708,6/04/2014,17:54:00,BROOKLYN,83,0,NA,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1005569,195317,40.70275935,-73.92311229,POINT (-73.92311228799997 40.702759349000075)
2857,140286501,22/12/2014,18:33:00,BRONX,46,0,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1008963,248399,40.84844658,-73.91067627,POINT (-73.91067627399997 40.84844658200007)
2858,157055739,27/09/2016,0:37:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,M,BLACK,1004500,180655,40.66251802,-73.9270118,POINT (-73.92701180399997 40.662518015000046)
2859,146848885,9/10/2015,16:01:00,BRONX,46,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008702,249016,40.85014079,-73.91161741,POINT (-73.91161740799998 40.85014079100006)
2860,138313335,20/08/2014,16:00:00,BROOKLYN,60,2,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,990284,154582,40.5909742,-73.97827563,POINT (-73.97827563199996 40.59097419900007)
2861,158064295,30/10/2016,4:30:00,MANHATTAN,32,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,1001374,238163,40.8203697,-73.93813285,POINT (-73.93813284599996 40.82036969600006)
2862,60315460,5/04/2009,2:05:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1018791,240921,40.82788869,-73.8751915,POINT (-73.87519150199995 40.82788868500006)
2863,81701068,15/11/2011,2:23:00,MANHATTAN,10,0,BAR/NIGHT CLUB,TRUE,45-64,M,BLACK,25-44,M,BLACK,982399,211453,40.74707425,-74.00668171,POINT (-74.00668170899998 40.74707424500008)
2864,79803016,13/07/2011,23:16:00,MANHATTAN,24,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,991982,227022,40.78980393,-73.97207875,POINT (-73.97207874499998 40.78980392600005)
2865,26513635,27/01/2007,5:10:00,BROOKLYN,63,0,NA,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1006538,170247,40.63394542,-73.91970037,POINT (-73.91970037399994 40.63394542000003)
2866,37384802,31/12/2007,17:24:00,BRONX,46,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK,1011881,250411,40.85396027,-73.90012088,POINT (-73.90012087499997 40.85396027400004)
2867,141392923,14/03/2015,19:46:00,BROOKLYN,60,0,NA,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,984147,150278,40.57916263,-74.00037223,POINT (-74.00037223199998 40.57916262500004)
2868,185760776,29/07/2018,22:38:00,BROOKLYN,81,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,"1,003,656","187,150",40.68034722,-73.93003524,POINT (-73.93003524 40.68034722)
2869,35552369,6/11/2007,15:30:00,QUEENS,113,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1048429,185284,40.67501411,-73.76862936,POINT (-73.76862935999998 40.67501410800003)
2870,73085549,7/06/2010,17:03:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,996876,177505,40.65388611,-73.95449784,POINT (-73.95449784399995 40.65388611000003)
2871,174146097,28/01/2018,23:57:00,BRONX,45,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,"1,033,179","254,670",40.86555759,-73.82310191,POINT (-73.82310191 40.86555759)
2872,36379179,17/12/2007,2:04:00,QUEENS,110,0,BAR/NIGHT CLUB,TRUE,NA,NA,NA,18-24,F,BLACK HISPANIC,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
2873,153129425,16/05/2016,21:00:00,QUEENS,103,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1052143,197040,40.70725379,-73.75512159,POINT (-73.75512158799995 40.70725379300006)
2874,138256211,16/08/2014,21:55:00,MANHATTAN,23,0,NA,FALSE,NA,NA,NA,<18,M,BLACK HISPANIC,1001557,228247,40.79315266,-73.93749723,POINT (-73.937497233 40.793152657000064)
2875,73398058,26/06/2010,2:40:00,BROOKLYN,83,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1009333,191223,40.69151241,-73.90955229,POINT (-73.90955229099995 40.69151240700006)
2876,61170269,25/04/2009,5:00:00,MANHATTAN,34,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1004500,250318,40.85372503,-73.92680199,POINT (-73.926801992 40.85372503000008)
2877,87052744,3/10/2012,22:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,WHITE HISPANIC,999158,215244,40.75746721,-73.94619006,POINT (-73.94619006299997 40.75746720900003)
2878,140398530,2/01/2015,11:15:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1052224,157329,40.59825555,-73.75522966,POINT (-73.75522965799998 40.59825555300006)
2879,16631496,29/05/2006,14:49:00,BROOKLYN,79,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,996836,187752,40.6820119,-73.95462287,POINT (-73.95462287199997 40.68201189900004)
2880,159358450,14/12/2016,19:50:00,MANHATTAN,32,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1001220,239781,40.82481095,-73.93868515,POINT (-73.93868515299994 40.82481094500002)
2881,82230825,18/12/2011,3:50:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1046410,189890,40.6876709,-73.77586555,POINT (-73.77586554899995 40.687670899000075)
2882,10333307,31/01/2006,12:00:00,QUEENS,103,0,NONE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1051311,198772,40.71201405,-73.75810522,POINT (-73.75810522099994 40.71201405000005)
2883,149856909,27/01/2016,10:50:00,QUEENS,101,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,F,BLACK,1049596,156578,40.59621398,-73.7647002,POINT (-73.76470020399995 40.596213982000044)
2884,164301447,28/04/2017,10:40:00,BRONX,47,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1033305,262101,40.88595265,-73.82259195,POINT (-73.82259195299997 40.88595265400005)
2885,69729913,8/01/2010,23:35:00,QUEENS,114,0,NA,TRUE,25-44,M,BLACK,45-64,M,WHITE,1001328,217529,40.76373502,-73.93835151,POINT (-73.93835150699994 40.763735023000045)
2886,85086775,4/06/2012,18:41:00,BRONX,41,0,NA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014604,238800,40.82208253,-73.89033033,POINT (-73.89033032599998 40.82208252700008)
2887,80510379,29/08/2011,21:23:00,BRONX,40,0,NA,FALSE,NA,NA,NA,45-64,M,BLACK,1009088,235166,40.81212545,-73.91027345,POINT (-73.91027345399993 40.812125451000036)
2888,144134883,1/07/2015,0:52:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1049487,191469,40.69198273,-73.7647553,POINT (-73.76475529599996 40.69198273200004)
2889,72077239,5/04/2010,4:05:00,BROOKLYN,60,0,NA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,984838,149692,40.57755415,-73.99788473,POINT (-73.99788473099994 40.57755415100007)
2890,69097630,21/12/2009,17:58:00,BRONX,44,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1007885,246406,40.84297934,-73.91457973,POINT (-73.91457972899997 40.842979335000045)
2891,74718608,21/09/2010,23:09:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK,1009759,190487,40.68949104,-73.90801893,POINT (-73.90801892499996 40.689491039000075)
2892,90702175,17/05/2013,8:45:00,BROOKLYN,71,0,NA,FALSE,25-44,M,BLACK,45-64,M,BLACK,1002859,181349,40.66442649,-73.93292475,POINT (-73.93292475099996 40.66442649100002)
2893,35920670,25/11/2007,17:05:00,QUEENS,107,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1036790,205267,40.72993936,-73.81043314,POINT (-73.81043314199997 40.729939364000074)
2894,186047191,5/08/2018,5:55:00,BROOKLYN,79,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,"999,507","190,206",40.68874337,-73.94498708,POINT (-73.94498708 40.68874337)
2895,86469570,27/08/2012,22:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1004776,234057,40.80909263,-73.92585406,POINT (-73.92585406199998 40.809092626000044)
2896,158064294,30/10/2016,2:13:00,QUEENS,103,0,NA,TRUE,18-24,M,BLACK,25-44,M,BLACK,1044058,193368,40.69723339,-73.78431545,POINT (-73.78431545399997 40.69723338500006)
2897,92134211,14/08/2013,21:44:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1006566,238688,40.82179908,-73.91937254,POINT (-73.91937253599998 40.82179908200004)
2898,64418909,4/08/2009,0:55:00,STATEN ISLAND,120,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,962124,165023,40.61960704,-74.07970172,POINT (-74.07970171699996 40.61960704200004)
2899,51292614,11/09/2008,19:05:00,MANHATTAN,32,0,NA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,999358,236472,40.81573205,-73.94542041,POINT (-73.94542041099999 40.81573205300003)
2900,153907005,11/06/2016,1:47:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,F,BLACK,25-44,M,BLACK,1021344,258894,40.87720883,-73.8658671,POINT (-73.86586710099995 40.87720882700007)
2901,72236804,15/04/2010,12:59:00,BROOKLYN,81,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1007340,186520,40.67860917,-73.91675515,POINT (-73.91675514899998 40.67860917400003)
2902,190245037,21/11/2018,1:25:00,BRONX,44,0,NA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,004,544","237,936",40.81973993,-73.9266804,POINT (-73.9266804 40.81973993)
2903,137247991,15/06/2014,2:20:00,BRONX,46,0,NA,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK,1012197,250425,40.85399771,-73.89897854,POINT (-73.89897854099996 40.85399770500004)
2904,148865203,24/12/2015,22:55:00,BRONX,46,0,NA,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1010778,251898,40.85804503,-73.90410211,POINT (-73.90410211299998 40.85804502600007)
2905,72983286,31/05/2010,21:50:00,BROOKLYN,63,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1002599,168864,40.63015841,-73.93389589,POINT (-73.93389588699995 40.63015841300006)
2906,165188855,25/05/2017,19:48:00,BROOKLYN,69,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1008268,171716,40.63797299,-73.91346216,POINT (-73.91346216199997 40.63797299000004)
2907,51338333,13/09/2008,20:02:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,F,BLACK,995580,183019,40.66902258,-73.95915931,POINT (-73.95915931099995 40.66902257700008)
2908,88951080,1/02/2013,22:45:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,45-64,F,BLACK,1012551,236626,40.81612233,-73.89775712,POINT (-73.89775711899993 40.816122327000066)
2909,185296318,17/07/2018,13:04:00,BROOKLYN,90,0,NA,FALSE,<18,M,BLACK,<18,M,BLACK,"1,000,561","194,639",40.70090905,-73.94117579,POINT (-73.94117579 40.70090905)
2910,137318242,18/06/2014,14:52:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009695,243535,40.83509425,-73.90804891,POINT (-73.90804891499994 40.83509424700002)
2911,82419695,1/01/2012,3:00:00,BRONX,48,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1016058,247615,40.84627203,-73.88503513,POINT (-73.88503512999995 40.846272027000055)
2912,169924416,1/10/2017,22:52:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,1023663,252921,40.86080473,-73.85751659,POINT (-73.85751659 40.860804733000066)
2913,79941860,23/07/2011,12:55:00,BROOKLYN,81,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,45-64,M,BLACK,1004471,187274,40.68068575,-73.92709648,POINT (-73.92709647699996 40.68068575000007)
2914,84704352,13/05/2012,12:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1016586,179940,40.66051961,-73.88345217,POINT (-73.88345217399996 40.66051961000005)
2915,79508633,26/06/2011,5:00:00,MANHATTAN,13,0,BAR/NIGHT CLUB,FALSE,NA,NA,NA,25-44,M,WHITE,988113,206263,40.73282833,-73.98606286,POINT (-73.986062857 40.73282833200005)
2916,189580005,4/11/2018,3:30:00,MANHATTAN,34,0,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,"1,004,696","253,011",40.86111606,-73.92608528,POINT (-73.92608528 40.86111606)
2917,74682318,19/09/2010,23:41:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK,1005426,235225,40.81229693,-73.92350234,POINT (-73.92350234199995 40.812296927000034)
2918,80624786,5/09/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,UNKNOWN,M,WHITE HISPANIC,996111,184938,40.67428911,-73.9572418,POINT (-73.95724179799998 40.67428910600006)
2919,11118204,21/04/2006,18:20:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,1009167,184323,40.67257395,-73.9101764,POINT (-73.91017639799998 40.67257395100007)
2920,62599780,8/06/2009,23:30:00,BROOKLYN,75,0,NA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1019007,183689,40.6708006,-73.8747068,POINT (-73.87470680099993 40.67080060200004)
2921,109659975,19/04/2014,3:00:00,MANHATTAN,23,0,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1001301,227784,40.79188235,-73.93842295,POINT (-73.93842295199995 40.79188234500003)
2922,25713835,11/12/2006,15:55:00,BROOKLYN,73,0,SMALL MERCHANT,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1009247,182073,40.66639798,-73.90989634,POINT (-73.90989634499994 40.66639798100005)
2923,138817042,21/09/2014,23:15:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,996949,176623,40.65146511,-73.95423642,POINT (-73.95423641599997 40.651465108000025)
2924,85785762,17/07/2012,17:53:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,18-24,M,BLACK,1021153,182357,40.66713588,-73.86697804,POINT (-73.86697804199997 40.66713587700008)
2925,26010438,30/12/2006,1:15:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK,1005755,234896,40.81139312,-73.92231487,POINT (-73.92231487199997 40.81139311900005)
2926,27326284,12/03/2007,1:30:00,MANHATTAN,10,0,BAR/NIGHT CLUB,FALSE,NA,NA,NA,25-44,M,BLACK,983379,213311,40.75217414,-74.00314513,POINT (-74.00314512899996 40.75217413800004)
2927,73298731,20/06/2010,4:11:00,BROOKLYN,71,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,996813,178270,40.65598596,-73.95472347,POINT (-73.95472346799994 40.65598595700004)
2928,16895049,26/06/2006,14:53:00,BRONX,47,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1022835,262759,40.88781064,-73.86045329,POINT (-73.860453292 40.88781064400007)
2929,89186855,17/02/2013,2:35:00,BRONX,44,0,NA,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,1007627,245101,40.83939818,-73.91551674,POINT (-73.91551674099996 40.83939817900006)
2930,26513630,26/01/2007,17:31:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1012960,182222,40.66679569,-73.89651171,POINT (-73.89651170599996 40.66679569100006)
2931,35067930,15/10/2007,15:37:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1008276,183623,40.67065507,-73.91339092,POINT (-73.91339091999998 40.670655072000045)
2932,153538192,30/05/2016,19:37:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1021401,185200,40.67493823,-73.86606842,POINT (-73.86606841499997 40.674938232000045)
2933,80937863,28/09/2011,17:32:00,BROOKLYN,79,0,BEAUTY/NAIL SALON,TRUE,18-24,M,BLACK,65+,M,BLACK,1001322,188843,40.68499893,-73.93844593,POINT (-73.93844592999993 40.684998931000045)
2934,187954071,21/09/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,WHITE,"1,013,876","220,443",40.77170005,-73.89304162,POINT (-73.89304162000002 40.77170005)
2935,75028318,12/10/2010,8:32:00,BROOKLYN,88,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,25-44,M,BLACK,995342,190257,40.68888955,-73.96000533,POINT (-73.96000533499993 40.688889551000045)
2936,80387064,21/08/2011,1:12:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1009762,258509,40.8761932,-73.90774981,POINT (-73.90774980599997 40.87619319800007)
2937,32821777,30/06/2007,2:50:00,QUEENS,103,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1041749,196938,40.70704748,-73.7926119,POINT (-73.79261190399995 40.70704747500002)
2938,80190108,8/08/2011,1:58:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001139,192775,40.69579172,-73.93909591,POINT (-73.939095905 40.69579171600003)
2939,143582954,9/06/2015,23:40:00,BRONX,52,0,NA,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1010668,253614,40.86275526,-73.904493,POINT (-73.904493002 40.86275525800004)
2940,168819245,5/09/2017,21:45:00,BRONX,48,0,NA,TRUE,25-44,M,BLACK,18-24,M,BLACK,1017158,246883,40.84425887,-73.8810629,POINT (-73.88106290399996 40.84425887200007)
2941,52490464,25/10/2008,11:10:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,M,BLACK,1001464,239200,40.82321579,-73.93780502,POINT (-73.93780501799995 40.82321579200004)
2942,87632011,11/11/2012,13:10:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1021013,239113,40.82291727,-73.86717248,POINT (-73.86717247799999 40.822917274000076)
2943,178287242,17/04/2018,20:01:00,BRONX,47,0,BEAUTY/NAIL SALON,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,021,673","259,971",40.88016347,-73.8646714,POINT (-73.8646714 40.88016347)
